id,homeTeam,awayTeam,homeTeamId,awayTeamId,startDate,homeTeamName,awayTeamName,outcome,home_goals,away_goals,home_win_rate,away_win_rate,home_weighted_form,away_weighted_form,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,home_goal_diff_strength,away_goal_diff_strength,home_scoring_consistency,away_scoring_consistency,home_clean_sheet_rate,away_clean_sheet_rate,home_high_scoring_rate,away_high_scoring_rate,home_elo,away_elo,diff_form,diff_attack,diff_defense,diff_goal_diff,diff_elo,h2h_matches,h2h_home_win_rate
41517,T4,T9,19,21,2021-04-23,Altona Knights FC,Campbellfield FC,0,2,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
41518,T2,T7,325,18,2021-04-23,Roxburgh Park Gorillas,Moreland Blues FC,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
41519,T5,T10,16,23,2021-04-23,Pascoe Vale FC,Yarra Allstars FC ,1,10,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
41520,T3,T8,20,22,2021-04-23,Western United FC,FC Carlton Heart,1,8,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
41521,T1,T6,17,207,2021-04-23,Fitzroy FC,Vic Friendship FC,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
41522,T3,T6,16,207,2021-04-30,Pascoe Vale FC,Vic Friendship FC,1,5,4,1.0,1.0,1.0,1.0,10.0,4.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1516.0,1516.0,0.0,6.0,2.0,4.0,0.0,0.0,0.5
41523,T4,T7,19,18,2021-04-30,Altona Knights FC,Moreland Blues FC,0,2,8,0.0,1.0,0.0,1.0,2.0,6.0,7.0,4.0,-3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1484.0,1516.0,-1.0,-4.0,3.0,-7.0,-32.0,0.0,0.5
41524,T1,T2,17,325,2021-04-30,Fitzroy FC,Roxburgh Park Gorillas,0,4,5,0.0,0.0,0.0,0.0,3.0,2.0,6.0,8.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.0,1484.0,0.0,1.0,-2.0,3.0,0.0,0.0,0.5
41525,T5,T8,23,22,2021-04-30,Yarra Allstars FC ,FC Carlton Heart,0,1,8,0.0,0.0,0.0,0.0,5.0,5.0,12.0,10.0,-5.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,1484.0,1484.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.5
41526,T10,T9,20,21,2021-04-30,Western United FC,Campbellfield FC,1,8,7,1.0,1.0,1.0,1.0,8.0,5.0,7.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1516.0,1516.0,0.0,3.0,3.0,0.0,0.0,0.0,0.5
